,biomass,glucose_simu,glucose_set,biomass yield,min enzyme cost,enzyme efficiency
1.0,0.09297418771631712,1.0,1.0,0.5165232650906507,0.02499820764520995,3.7192341561388877
1.5,0.13946128157447538,1.5,1.5,0.5165232650906495,0.03749731146781223,3.7192341561391467
2.0,0.18594837543263426,2.0,2.0,0.5165232650906507,0.04999641529042027,3.7192341561388607
2.5,0.23243546929079326,2.5,2.5,0.5165232650906517,0.062495519113027226,3.719234156138755
3.0,0.2789225631489508,3.0,3.0,0.5165232650906496,0.07499462293562482,3.7192341561391298
3.5,0.32540965700710933,3.5,3.5,0.5165232650906497,0.08749372675823047,3.719234156139066
4.0,0.3718967508652685,4.0,4.0,0.5165232650906507,0.09999283058084053,3.7192341561388607
4.5,0.41838384472342766,4.5,4.5,0.5165232650906515,0.11249193440345655,3.719234156138504
5.0,0.4548977843365374,5.0,5.0,0.5054419825961527,0.12000498811433927,3.7906573008708304
5.5,0.4673160755787031,5.5,5.5,0.472036439978488,0.12000512236598991,3.894134403308962
6.0,0.4797338243928148,6.0,6.0,0.44419798554890255,0.12000525661166177,3.9976067543877543
6.5,0.48482074197280295,6.280024539490806,6.5,0.4288914079201928,0.12000531128846037,4.039994036659134
